event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2006-03-08,2006-03-15,12.32,11.35,-0.97,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2006-03-08,2006-04-05,12.32,11.13,-1.19,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2006-03-08,2006-03-09,4.73,4.74,1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2006-03-08,2006-03-15,4.73,4.73,0,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2006-03-08,2006-04-05,4.73,4.84,11,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2006-03-08,2006-03-09,60.06,60.51,0.7493,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2006-03-08,2006-03-15,60.06,62.11,3.4133,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2006-03-08,2006-04-05,60.06,66.76,11.1555,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2006-03-08,2006-03-09,100.8565,100.7718,-0.084,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2006-03-08,2006-03-15,100.8565,100.2121,-0.6389,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2006-03-08,2006-04-05,100.8565,100.0792,-0.7707,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,1d,2010-09-14,2010-09-15,83.05,85.63,-3.1066,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,5d,2010-09-14,2010-09-21,83.05,85.36,-2.7815,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXJPUS,JPY vs USD,20d,2010-09-14,2010-10-13,83.05,81.81,1.4931,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,1d,2010-09-14,2010-09-15,12.8177,12.7772,0.316,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,5d,2010-09-14,2010-09-21,12.8177,12.7638,0.4205,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXMXUS,MXN vs USD,20d,2010-09-14,2010-10-13,12.8177,12.3705,3.4889,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,1d,2010-09-14,2010-09-15,0.9436,0.9397,-0.4133,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,5d,2010-09-14,2010-09-21,0.9436,0.9475,0.4133,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXUSAL,AUD vs USD,20d,2010-09-14,2010-10-13,0.9436,0.9922,5.1505,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,1d,2010-09-14,2010-09-15,0.7375,0.733,-0.6102,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,5d,2010-09-14,2010-09-21,0.7375,0.7282,-1.261,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXUSNZ,NZD vs USD,20d,2010-09-14,2010-10-13,0.7375,0.7625,3.3898,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,1d,2010-09-14,2010-09-15,1.7037,1.7176,-0.8159,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,5d,2010-09-14,2010-09-21,1.7037,1.7276,-1.4028,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DEXBZUS,BRL vs USD,20d,2010-09-14,2010-10-13,1.7037,1.6574,2.7176,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,1d,2010-09-14,2010-09-15,2289.77,2301.32,0.5044,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,5d,2010-09-14,2010-09-21,2289.77,2349.35,2.602,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,20d,2010-09-14,2010-10-12,2289.77,2417.92,5.5966,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,1d,2010-09-14,2010-09-15,9299.31,9516.56,2.3362,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2010-09-14,2010-09-22,9299.31,9566.32,2.8713,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2010-09-14,2010-10-15,9299.31,9500.25,2.1608,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,VIXCLS,VIX,1d,2010-09-14,2010-09-15,21.56,22.1,0.54,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,VIXCLS,VIX,5d,2010-09-14,2010-09-21,21.56,22.35,0.79,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,VIXCLS,VIX,20d,2010-09-14,2010-10-12,21.56,18.93,-2.63,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2010-09-14,2010-09-15,2.68,2.74,6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2010-09-14,2010-09-21,2.68,2.61,-7,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2010-09-14,2010-10-13,2.68,2.46,-22,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2010-09-14,2010-09-15,76.78,75.92,-1.1201,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2010-09-14,2010-09-21,76.78,72.96,-4.9753,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2010-09-14,2010-10-12,76.78,81.67,6.3688,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2010-09-14,2010-09-15,92.6182,92.9313,0.3381,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2010-09-14,2010-09-21,92.6182,92.6684,0.0542,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H09,2010-09-15,Japan intervenes against yen strength,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2010-09-14,2010-10-13,92.6182,89.7779,-3.0667,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2010-10-04,2010-10-05,83.33,83.17,0.192,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2010-10-04,2010-10-12,83.33,81.74,1.9081,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2010-10-04,2010-11-02,83.33,80.8,3.0361,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2010-10-04,2010-10-05,12.6081,12.5141,0.7456,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2010-10-04,2010-10-12,12.6081,12.4285,1.4245,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2010-10-04,2010-11-02,12.6081,12.301,2.4357,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2010-10-04,2010-10-05,0.9666,0.9699,0.3414,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2010-10-04,2010-10-12,0.9666,0.9848,1.8829,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2010-10-04,2010-11-02,0.9666,0.999,3.352,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2010-10-04,2010-10-05,0.7413,0.7486,0.9848,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2010-10-04,2010-10-12,0.7413,0.7536,1.6592,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2010-10-04,2010-11-02,0.7413,0.7717,4.1009,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2010-10-04,2010-10-05,1.6887,1.6733,0.9119,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2010-10-04,2010-10-12,1.6887,1.6697,1.1251,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2010-10-04,2010-11-02,1.6887,1.7033,-0.8646,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2010-10-04,2010-10-05,2344.52,2399.83,2.3591,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2010-10-04,2010-10-11,2344.52,2402.33,2.4657,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2010-10-04,2010-11-01,2344.52,2504.84,6.8381,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2010-10-04,2010-10-05,9381.06,9518.76,1.4679,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2010-10-04,2010-10-12,9381.06,9388.64,0.0808,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2010-10-04,2010-11-02,9381.06,9159.98,-2.3567,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2010-10-04,2010-10-05,23.53,21.76,-1.77,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2010-10-04,2010-10-11,23.53,18.96,-4.57,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2010-10-04,2010-11-01,23.53,21.83,-1.7,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2010-10-04,2010-10-05,2.5,2.5,0,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2010-10-04,2010-10-12,2.5,2.44,-6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2010-10-04,2010-11-02,2.5,2.63,13,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2010-10-04,2010-10-05,81.43,82.83,1.7193,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2010-10-04,2010-10-11,81.43,82.18,0.921,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2010-10-04,2010-11-01,81.43,82.94,1.8544,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2010-10-04,2010-10-05,91.0015,90.5622,-0.4827,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2010-10-04,2010-10-12,91.0015,90.2203,-0.8584,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H10,2010-10-05,BOJ comprehensive monetary easing begins,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2010-10-04,2010-11-02,91.0015,89.6847,-1.447,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXJPUS,JPY vs USD,1d,2011-03-10,2011-03-11,82.98,81.77,1.4582,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXJPUS,JPY vs USD,5d,2011-03-10,2011-03-17,82.98,78.74,5.1097,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXJPUS,JPY vs USD,20d,2011-03-10,2011-04-07,82.98,84.98,-2.4102,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXMXUS,MXN vs USD,1d,2011-03-10,2011-03-11,11.9641,11.9211,0.3594,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXMXUS,MXN vs USD,5d,2011-03-10,2011-03-17,11.9641,12.0997,-1.1334,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXMXUS,MXN vs USD,20d,2011-03-10,2011-04-07,11.9641,11.7922,1.4368,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXUSAL,AUD vs USD,1d,2011-03-10,2011-03-11,1.0017,1.011,0.9284,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXUSAL,AUD vs USD,5d,2011-03-10,2011-03-17,1.0017,0.9823,-1.9367,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXUSAL,AUD vs USD,20d,2011-03-10,2011-04-07,1.0017,1.0456,4.3825,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H11,2011-03-11,"Earthquake, tsunami and rapid yen appreciation",External catalyst,event_specific,DEXUSNZ,NZD vs USD,1d,2011-03-10,2011-03-11,0.7359,0.7449,1.223,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
